CUSTOMER_NAME,CUSTOMER_GENDER,CUSTOMER_PHONE,CUSTOMER_AGE,CUSTOMER_BALANCE,CALL RESULT,CUSTOMER_LOCATION,CUSTOMER TYPE,CUSTOMER_TALK_DURATION,CUSTOMER_HOLD_DURATION,AGENT_NAME,AGENT_GENDER,AGENT_AGE,AGENT_SKILL,AGENT_LOCATION,CALL REASON,NPS SCORE,CUSTOMER WAS HAPPY,REVENUE,INTERACTION_DATE,GOOD SERVICE,LEVEL OF SATISFACTION
Arthur Hale,male,5510215776,24,283845,CONFERENCE,Toronto,REGULAR,245,65,Debra Peake,female,63,JUNIOR,Prague,OPEN ACCOUNT,,False,56769.0,1470203108.0,False,-0.428571428571
Darlene Simonsen,female,6104415903,77,319724,ABANDON,Paris,NEW,111,41,Terrance Hughes,male,93,SENIOR,Toronto,OPEN ACCOUNT,,False,31972.4,1468503908.0,False,4.28571428571
Boyd Layman,male,8215994127,33,427446,ABANDON,Toronto,REGULAR,245,61,John Bell,male,71,EXPERIENCED,Austin,ACCOUNT ISSUE,,,0.0,1472111108.0,True,4.42857142857
Jack Wynn,male,8402040450,72,250230,FINISHED,Budapest,VIP,187,17,Teresa Camp,female,50,REGULAR,Budapest,ACCOUNT ISSUE,,,0.0,1470537908.0,True,-0.857142857143
Signe Fulghum,female,8585571022,59,223488,CONFERENCE,Budapest,VIP,257,147,Frances Robinson,female,58,EXPERIENCED,Prague,ACCOUNT ISSUE,10.0,False,0.0,1470080708.0,True,4.85714285714
John Vigil,male,5202948529,64,81569,CONFERENCE,Prague,NEW,57,122,Erik Gilbert,male,86,EXPERIENCED,Toronto,ACCOUNT ISSUE,,False,0.0,1470509108.0,True,4.28571428571
John Haraway,male,5492486024,69,311930,FINISHED,Prague,REGULAR,67,124,Joshua Woods,male,69,REGULAR,Budapest,ACCOUNT ISSUE,,True,0.0,1470300308.0,True,3.85714285714
Mary Brodeur,female,4370670495,53,254540,TRANSFER,Paris,NEW,165,63,Rhonda Abbott,female,36,SENIOR,Cluj Napoca,OPEN ACCOUNT,10.0,,25454.0,1473018308.0,True,9.14285714286
Rachel Webster,female,6427655392,97,426559,TRANSFER,Paris,NEW,223,113,Emerson Demaria,male,75,JUNIOR,Austin,OPEN ACCOUNT,7.0,False,42655.9,1469976308.0,False,-1.14285714286
Lucia Cochran,female,6638774748,68,356769,ABANDON,Prague,NEW,297,101,Israel Timmons,male,58,REGULAR,Toronto,ACCOUNT ISSUE,,False,0.0,1471819508.0,False,-0.714285714286
Jesus Willard,male,6240618154,73,30592,HANGUP,Cluj Napoca,NEW,226,60,Ruby Brown,female,62,JUNIOR,Prague,ACCOUNT ISSUE,,,0.0,1469832308.0,True,-0.571428571429
Cynthia Bradshaw,female,8741144157,59,469128,ABANDON,Austin,REGULAR,185,19,Josephine Yoshida,female,71,JUNIOR,San Francisco,CLOSE ACCOUNT,,,-93825.6,1470095108.0,True,3.42857142857
George Beaudreault,male,5908826522,25,162947,ABANDON,San Francisco,NEW,235,113,Sue Lesinski,female,94,REGULAR,Cluj Napoca,CLOSE ACCOUNT,,False,-16294.7,1473216308.0,False,-0.285714285714
Bruce Brinkley,male,7324523336,32,467857,ABANDON,Budapest,VIP,282,144,Andrea Gardner,female,79,SENIOR,Austin,ACCOUNT ISSUE,,False,0.0,1471502708.0,False,4.71428571429
Taisha Gore,female,8104244243,85,150617,CONFERENCE,Cluj Napoca,VIP,161,95,Sam Yanez,male,94,REGULAR,Cluj Napoca,OPEN ACCOUNT,,False,45185.1,1470836708.0,True,-0.714285714286
Ron Hunter,male,5048891504,46,406886,ABANDON,San Francisco,VIP,94,35,Evelyn Greco,female,96,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,,,122065.8,1471787108.0,False,-0.285714285714
Jimmie Stevens,male,8599812119,92,80321,HANGUP,Paris,REGULAR,82,82,Rachel Harper,female,59,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,,False,16064.2,1472391908.0,False,-1.42857142857
Frank Lin,male,5996887783,73,238733,TRANSFER,Prague,REGULAR,226,128,Oscar Spector,male,60,SENIOR,San Francisco,CLOSE ACCOUNT,,,-47746.6,1472967908.0,True,9.71428571429
Chase Webb,male,7019805404,88,142289,HANGUP,Toronto,REGULAR,86,65,Mark Green,male,98,EXPERIENCED,Prague,ACCOUNT ISSUE,10.0,,0.0,1471686308.0,True,4.0
Carl Fleury,male,4033492514,90,436847,CONFERENCE,Prague,REGULAR,241,7,Alva Carroll,male,91,JUNIOR,Austin,ACCOUNT ISSUE,,False,0.0,1471344308.0,False,4.14285714286
Christine Pacini,female,4697947138,62,293287,TRANSFER,Cluj Napoca,NEW,84,122,Richard Garcia,male,85,SENIOR,Toronto,OPEN ACCOUNT,7.0,,29328.7,1472802308.0,False,3.85714285714
Felipe Bergeron,male,6001340857,55,405445,HANGUP,Prague,VIP,73,46,Joan Kane,female,37,JUNIOR,Prague,OPEN ACCOUNT,,False,121633.5,1471517108.0,True,-0.428571428571
Barbara Rosenzweig,female,6944203209,93,337485,CONFERENCE,Austin,REGULAR,121,149,Adam Jemison,male,63,JUNIOR,Austin,OPEN ACCOUNT,8.0,,67497.0,1473313508.0,False,-0.571428571429
Christopher Holland,male,7053587807,32,459054,TRANSFER,Cluj Napoca,REGULAR,91,47,Marie Messer,female,99,REGULAR,Budapest,ACCOUNT ISSUE,5.0,,0.0,1469745908.0,False,-0.428571428571
Alexander Valentine,male,6108679660,42,419299,FINISHED,Austin,REGULAR,164,50,Leonard Stout,male,38,SENIOR,Budapest,OPEN ACCOUNT,,True,83859.8,1468889108.0,False,9.42857142857
Richard Lackey,male,7925725348,36,40279,CONFERENCE,Budapest,REGULAR,55,66,Richard Cunningham,male,88,EXPERIENCED,Paris,OPEN ACCOUNT,,,8055.8,1470375908.0,True,4.42857142857
William Wene,male,8643994574,66,164012,HANGUP,Prague,REGULAR,50,66,Angela Wilburn,female,95,EXPERIENCED,San Francisco,OPEN ACCOUNT,,False,32802.4,1473133508.0,False,-1.42857142857
Wilson Ogrodowicz,male,6208894437,69,271047,FINISHED,San Francisco,REGULAR,156,55,Theresa Landry,female,67,REGULAR,Austin,ACCOUNT ISSUE,,True,0.0,1468687508.0,False,-0.142857142857
Anthony Flores,male,8599299610,73,202430,CONFERENCE,Budapest,REGULAR,202,149,Kyle Black,male,59,EXPERIENCED,San Francisco,OPEN ACCOUNT,,False,40486.0,1472453108.0,True,3.85714285714
Julian Johnson,male,8571255649,42,424596,FINISHED,Paris,NEW,105,52,Maurice Fiscalini,male,77,EXPERIENCED,Austin,CLOSE ACCOUNT,9.0,True,-42459.6,1468719908.0,True,3.71428571429
William Park,male,5358174329,75,354613,HANGUP,Austin,VIP,126,71,Everett Hayes,male,89,JUNIOR,Toronto,ACCOUNT ISSUE,,,0.0,1472211908.0,True,3.57142857143
Matthew Anderson,male,4399324266,18,487324,CONFERENCE,San Francisco,NEW,67,82,Claribel Sevilla,female,49,SENIOR,Austin,CLOSE ACCOUNT,6.0,False,-48732.4,1471347908.0,False,4.57142857143
Jared Geddes,male,8743392451,34,376524,ABANDON,San Francisco,VIP,158,134,Sharon Skinner,female,73,EXPERIENCED,Toronto,ACCOUNT ISSUE,6.0,False,0.0,1470703508.0,False,-1.57142857143
Wilson Hunter,male,6760445273,23,54855,TRANSFER,Toronto,REGULAR,134,12,Erin Gowan,female,93,REGULAR,Paris,ACCOUNT ISSUE,,,0.0,1470631508.0,True,-0.714285714286
Rachel Knight,female,4968644904,60,60534,FINISHED,Toronto,VIP,201,141,Jason Wilson,male,37,EXPERIENCED,Prague,CLOSE ACCOUNT,7.0,,-18160.2,1471981508.0,True,-0.285714285714
Abbie Smith,female,8506653841,30,178177,CONFERENCE,San Francisco,VIP,264,52,Paul Gibson,male,66,SENIOR,Paris,ACCOUNT ISSUE,,False,0.0,1470221108.0,False,3.71428571429
Robert Reyes,male,7244993607,58,31959,ABANDON,Paris,VIP,146,149,Curtis Mao,male,50,REGULAR,Paris,ACCOUNT ISSUE,,,0.0,1472708708.0,False,4.71428571429
Ashley Montoya,female,8028831739,86,361724,ABANDON,San Francisco,NEW,98,66,Terrance Hughes,male,50,JUNIOR,Paris,OPEN ACCOUNT,,False,36172.4,1473072308.0,False,-1.0
Michelle Barrett,female,4665964421,87,355255,CONFERENCE,Paris,REGULAR,82,148,Edith Metz,female,25,EXPERIENCED,Budapest,OPEN ACCOUNT,,False,71051.0,1472111108.0,False,3.71428571429
Michelle Benavides,female,6754210680,36,33890,ABANDON,Budapest,VIP,234,9,Mamie Bryant,female,38,JUNIOR,Cluj Napoca,ACCOUNT ISSUE,10.0,,0.0,1468770308.0,False,4.0
Chester Brockman,male,7542756656,43,324952,FINISHED,Budapest,NEW,293,1,Ruth Manzo,female,81,SENIOR,Prague,OPEN ACCOUNT,,,32495.2,1472820308.0,False,4.14285714286
Albert Kocka,male,7087944256,60,131931,FINISHED,Budapest,NEW,110,149,Megan Resendez,female,84,JUNIOR,Austin,CLOSE ACCOUNT,7.0,True,-13193.1,1469969108.0,True,-0.714285714286
James Hunter,male,7648071756,59,92596,HANGUP,Paris,VIP,147,43,Douglas Dalton,male,51,SENIOR,Austin,CLOSE ACCOUNT,10.0,,-27778.8,1471527908.0,True,8.71428571429
Mamie Harris,female,5456719859,26,258229,ABANDON,Budapest,REGULAR,229,53,Mary Warren,female,82,REGULAR,San Francisco,ACCOUNT ISSUE,8.0,False,0.0,1471290308.0,True,4.28571428571
Charles Capo,male,6588146530,33,183773,TRANSFER,Budapest,NEW,124,6,Wayne Yedinak,male,44,JUNIOR,Toronto,ACCOUNT ISSUE,10.0,,0.0,1469947508.0,True,4.57142857143
Connie Travis,female,4590595369,96,103162,HANGUP,Budapest,REGULAR,77,110,Kelly Livengood,male,86,REGULAR,Prague,CLOSE ACCOUNT,,,-20632.4,1473075908.0,False,-0.857142857143
Lisa Ayers,female,4557646589,34,179240,TRANSFER,Paris,VIP,290,15,David Marinaccio,male,87,SENIOR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1468770308.0,False,4.71428571429
Walter Lear,male,5689839047,51,389506,FINISHED,Austin,REGULAR,4,25,Gladys Rollefson,female,82,EXPERIENCED,Austin,ACCOUNT ISSUE,8.0,,0.0,1471261508.0,False,-0.428571428571
Rose Chung,female,5619716602,61,307625,CONFERENCE,Budapest,NEW,42,135,Claud Quarterman,male,32,SENIOR,Prague,CLOSE ACCOUNT,,,-30762.5,1470401108.0,False,4.85714285714
Thomas Lopez,male,8514739682,28,225077,FINISHED,Austin,NEW,184,129,Richard Garcia,male,84,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,,True,0.0,1471617908.0,True,4.57142857143
Steven Delzer,male,7693963509,83,486660,FINISHED,San Francisco,VIP,56,123,Kathleen Brownell,female,60,JUNIOR,San Francisco,ACCOUNT ISSUE,,,0.0,1471682708.0,True,-1.14285714286
John Klein,male,5601032994,41,335508,ABANDON,San Francisco,VIP,208,34,Edwin Hahn,male,66,SENIOR,Paris,CLOSE ACCOUNT,,False,-100652.4,1473572708.0,True,8.57142857143
George Kranz,male,5165677279,60,294952,ABANDON,Paris,VIP,291,138,Frank Droke,male,93,SENIOR,Paris,ACCOUNT ISSUE,,False,0.0,1471455908.0,True,8.57142857143
Bryan Taylor,male,7232450479,60,70446,CONFERENCE,Budapest,NEW,80,134,Sam Yanez,male,62,REGULAR,Austin,OPEN ACCOUNT,10.0,,7044.6,1472903108.0,True,3.71428571429
Herma Vesely,female,5875133641,77,310191,FINISHED,Prague,NEW,250,54,Claude Diaz,male,68,REGULAR,Austin,CLOSE ACCOUNT,,,-31019.1,1471707908.0,True,-1.0
Karen Stocks,female,5583402145,33,249986,FINISHED,San Francisco,VIP,61,33,Shirley Peacock,female,59,EXPERIENCED,Budapest,CLOSE ACCOUNT,10.0,,-74995.8,1469061908.0,False,4.0
Troy Leedy,male,4015629818,31,187046,TRANSFER,Toronto,VIP,111,96,Monica Myers,female,43,REGULAR,Cluj Napoca,CLOSE ACCOUNT,,False,-56113.8,1473137108.0,True,-0.571428571429
Brandy Narvaez,female,6321836598,77,62143,TRANSFER,Prague,NEW,272,60,Jason Hebert,male,95,REGULAR,Paris,OPEN ACCOUNT,7.0,,6214.3,1472139908.0,False,-0.285714285714
James Molina,male,5290349169,46,487344,TRANSFER,Budapest,NEW,271,61,Angie Laplante,female,65,REGULAR,Paris,OPEN ACCOUNT,,False,48734.4,1473331508.0,False,-1.0
Nathan Paige,male,4620535905,26,313728,HANGUP,Toronto,NEW,230,120,David Johnson,male,36,JUNIOR,Austin,ACCOUNT ISSUE,,False,0.0,1470984308.0,True,4.85714285714
Robert Wright,male,7894409858,21,393256,ABANDON,San Francisco,REGULAR,265,108,Susan Levesque,female,58,EXPERIENCED,Cluj Napoca,CLOSE ACCOUNT,6.0,False,-78651.2,1471319108.0,False,-1.42857142857
Josephine Moon,female,8051965949,45,132556,ABANDON,San Francisco,NEW,77,57,Patricia Spencer,female,61,REGULAR,Prague,ACCOUNT ISSUE,10.0,False,0.0,1473093908.0,True,3.42857142857
Joshua Montanez,male,8515917754,41,413165,HANGUP,Paris,VIP,179,73,Richard Driver,male,44,JUNIOR,Prague,CLOSE ACCOUNT,10.0,False,-123949.5,1471445108.0,True,4.28571428571
Charles Haffling,male,5128247006,33,217238,ABANDON,Austin,REGULAR,182,138,Lillie Smith,female,32,JUNIOR,San Francisco,ACCOUNT ISSUE,8.0,,0.0,1471167908.0,False,-0.857142857143
Shannon Murphy,female,6158465930,22,29348,CONFERENCE,Austin,REGULAR,168,119,Elizabeth Miller,female,33,EXPERIENCED,Austin,ACCOUNT ISSUE,,False,0.0,1472010308.0,False,4.85714285714
Margaret Baltimore,female,8564920614,24,435560,ABANDON,Austin,NEW,251,10,Brendan Moss,male,60,SENIOR,Budapest,OPEN ACCOUNT,,,43556.0,1472913908.0,True,4.28571428571
Patricia Gaden,female,6075985539,40,465679,CONFERENCE,Budapest,REGULAR,280,33,Cheryl Warren,female,70,SENIOR,Budapest,OPEN ACCOUNT,,,93135.8,1470674708.0,True,9.14285714286
Robert Tubb,male,5877470667,54,169411,FINISHED,Prague,VIP,15,76,George Thomas,male,56,SENIOR,Austin,ACCOUNT ISSUE,,,0.0,1469907908.0,True,9.42857142857
Dolores Vanhorn,female,6933058283,92,414082,FINISHED,Austin,VIP,63,70,Kim Gary,female,87,REGULAR,San Francisco,ACCOUNT ISSUE,,,0.0,1471045508.0,True,4.57142857143
Rosa Johnson,female,5051895351,87,489190,TRANSFER,Austin,VIP,219,61,Maureen Zevallos,female,56,SENIOR,Toronto,CLOSE ACCOUNT,,False,-146757.0,1470314708.0,True,9.28571428571
Vance Jagger,male,8536925307,28,137828,CONFERENCE,Austin,VIP,61,15,Herman Johnson,male,43,JUNIOR,Toronto,OPEN ACCOUNT,,,41348.4,1471736708.0,False,3.85714285714
Harold Higgins,male,7224048559,61,85531,TRANSFER,Prague,REGULAR,198,8,Hector Hymel,male,30,REGULAR,Austin,ACCOUNT ISSUE,,,0.0,1471761908.0,True,4.28571428571
Rachel Sessions,female,5742840989,51,144348,CONFERENCE,Paris,NEW,104,12,Kristen Taylor,female,27,SENIOR,Paris,ACCOUNT ISSUE,,False,0.0,1473122708.0,True,9.28571428571
Myra Scipioni,female,7737521328,19,293870,HANGUP,Prague,NEW,59,129,Ignacio Holmes,male,65,REGULAR,Prague,ACCOUNT ISSUE,,False,0.0,1471279508.0,False,-1.14285714286
Kevin Crumb,male,7994182527,62,259908,HANGUP,Paris,NEW,66,66,Pearl Merlo,female,25,REGULAR,Toronto,ACCOUNT ISSUE,,False,0.0,1469238308.0,False,-0.285714285714
Carlos Ketcham,male,5681526912,42,439191,TRANSFER,Budapest,VIP,88,10,Wendi Estabillo,female,96,SENIOR,San Francisco,ACCOUNT ISSUE,5.0,False,0.0,1472597108.0,False,3.42857142857
Richard Hodges,male,4496034216,48,346447,HANGUP,Austin,NEW,205,76,Alexis Kropp,female,78,REGULAR,Paris,ACCOUNT ISSUE,7.0,,0.0,1469515508.0,False,-0.428571428571
Lee Henley,male,8349800017,78,358454,TRANSFER,Cluj Napoca,REGULAR,270,13,Edgar Hanson,male,90,REGULAR,Budapest,OPEN ACCOUNT,10.0,,71690.8,1471779908.0,True,4.57142857143
Lou Farmer,female,8053624885,86,155579,CONFERENCE,Budapest,VIP,277,57,Amanda Maryland,female,48,SENIOR,Toronto,OPEN ACCOUNT,9.0,False,46673.7,1473572708.0,True,9.57142857143
Anthony Scarpello,male,5123264380,76,325414,CONFERENCE,Toronto,REGULAR,17,110,James Timbers,male,61,EXPERIENCED,San Francisco,CLOSE ACCOUNT,10.0,,-65082.8,1473057908.0,True,4.85714285714
Harry Klein,male,4197413572,74,336857,CONFERENCE,Paris,REGULAR,171,56,Deanna Dillon,female,47,REGULAR,Budapest,ACCOUNT ISSUE,,,0.0,1469061908.0,False,-1.28571428571
Marlene Beckwith,female,7835486417,26,114651,CONFERENCE,Paris,REGULAR,273,43,Carla Sanchez,female,60,EXPERIENCED,Paris,OPEN ACCOUNT,,,22930.2,1473659108.0,True,4.42857142857
Donna Camper,female,8681078524,36,322290,CONFERENCE,Toronto,NEW,218,51,Elizabeth Richards,female,30,EXPERIENCED,Prague,ACCOUNT ISSUE,,,0.0,1468921508.0,False,3.71428571429
Gary Williams,male,4775595320,64,288558,TRANSFER,Prague,VIP,97,114,Travis Mann,male,54,SENIOR,Austin,OPEN ACCOUNT,10.0,,86567.4,1471473908.0,True,9.28571428571
Matthew Espinal,male,5263326152,76,417281,TRANSFER,Austin,VIP,282,65,Edith Metz,female,80,JUNIOR,Toronto,ACCOUNT ISSUE,,,0.0,1473266708.0,False,-0.285714285714
Jay Stroman,male,5878095092,22,357290,CONFERENCE,Prague,VIP,160,20,Barbara Knight,female,84,JUNIOR,San Francisco,CLOSE ACCOUNT,,False,-107187.0,1472197508.0,False,-1.42857142857
Dora Lira,female,5635801680,31,192964,HANGUP,Austin,VIP,150,84,John Schultz,male,44,EXPERIENCED,Budapest,CLOSE ACCOUNT,7.0,,-57889.2,1470692708.0,False,-1.14285714286
Dinah Nahass,female,6564415313,49,455158,ABANDON,Paris,NEW,13,119,George Mcfadden,male,92,JUNIOR,San Francisco,ACCOUNT ISSUE,,False,0.0,1471985108.0,True,-1.42857142857
Robert Dorman,male,6515085667,19,383988,ABANDON,Budapest,NEW,113,7,Leonor Lenoir,female,57,JUNIOR,Budapest,ACCOUNT ISSUE,,,0.0,1471005908.0,False,-0.571428571429
Michael Lackey,male,4265628299,92,206584,FINISHED,San Francisco,VIP,70,62,Joan Witherspoon,female,67,SENIOR,San Francisco,OPEN ACCOUNT,8.0,,61975.2,1471391108.0,False,3.85714285714
Joan Simmons,female,6666297513,91,255653,CONFERENCE,Paris,NEW,247,119,Ashley Speck,female,78,EXPERIENCED,Prague,OPEN ACCOUNT,10.0,,25565.3,1468737908.0,True,4.57142857143
Ivette Coleman,female,6836366785,83,266273,FINISHED,Prague,VIP,173,3,Daniel Perry,male,85,JUNIOR,Paris,CLOSE ACCOUNT,8.0,True,-79881.9,1470660308.0,False,-0.857142857143
Don Mckee,male,5493223444,86,184869,CONFERENCE,Cluj Napoca,REGULAR,61,102,Melodie Reaves,female,65,JUNIOR,San Francisco,OPEN ACCOUNT,,False,36973.8,1471635908.0,False,-0.285714285714
Darrell Penn,male,5102054384,35,141199,HANGUP,Budapest,NEW,213,141,Brandon Chicoine,male,92,JUNIOR,Budapest,ACCOUNT ISSUE,10.0,False,0.0,1471963508.0,False,4.0
Ashley Kearney,female,6810944167,63,494511,CONFERENCE,Toronto,REGULAR,225,140,Joseph Junior,male,36,REGULAR,Cluj Napoca,ACCOUNT ISSUE,7.0,False,0.0,1470951908.0,False,-1.57142857143
Robert Hilton,male,6589130222,93,258310,ABANDON,Paris,VIP,162,16,James Hurst,male,96,REGULAR,Prague,ACCOUNT ISSUE,,,0.0,1471430708.0,True,4.71428571429
Cheri Wheeler,female,7852082685,19,98005,ABANDON,San Francisco,NEW,291,137,Andra Ivery,female,92,REGULAR,Austin,ACCOUNT ISSUE,,False,0.0,1472229908.0,True,3.71428571429
Rose Reamer,female,7833492718,38,457379,CONFERENCE,Budapest,NEW,273,75,Sharon Smith,female,44,SENIOR,Austin,CLOSE ACCOUNT,,False,-45737.9,1472877908.0,False,9.0
Randell Young,male,5080958690,96,360113,ABANDON,Toronto,VIP,67,26,Marquis Morris,male,81,SENIOR,San Francisco,OPEN ACCOUNT,10.0,False,108033.9,1472791508.0,False,9.57142857143
William Berryhill,male,4317768240,76,20278,ABANDON,Cluj Napoca,REGULAR,294,21,Lillie Smith,female,46,REGULAR,San Francisco,ACCOUNT ISSUE,,,0.0,1470962708.0,False,-1.57142857143
Sylvia Schlaefli,female,6959115081,48,431258,TRANSFER,Cluj Napoca,VIP,286,140,William Alexander,male,53,EXPERIENCED,Cluj Napoca,CLOSE ACCOUNT,,False,-129377.4,1471333508.0,False,-1.14285714286
William Price,male,6793287735,96,438249,ABANDON,Paris,VIP,236,46,Eduardo Turrie,male,83,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1470339908.0,True,4.85714285714
Guillermina Ranta,female,8483192036,18,422066,TRANSFER,Budapest,NEW,189,113,Jessica Hubbard,female,93,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,,,42206.6,1468777508.0,True,3.57142857143
Lawrence Bolden,male,8430963412,26,431609,FINISHED,San Francisco,VIP,61,123,Mary Mclean,female,31,JUNIOR,San Francisco,OPEN ACCOUNT,,,129482.7,1471671908.0,False,-0.142857142857
Katherine Smith,female,7761053730,24,57308,CONFERENCE,Budapest,REGULAR,162,89,Daniel Robertson,male,71,EXPERIENCED,Paris,CLOSE ACCOUNT,,,-11461.6,1473493508.0,True,-0.142857142857
Jacqueline Sutton,female,5230745253,46,215252,HANGUP,Paris,VIP,91,33,Benjamin Johnson,male,25,REGULAR,Prague,CLOSE ACCOUNT,,,-64575.6,1471909508.0,True,-0.428571428571
Joanne Carr,female,6156399437,90,138349,HANGUP,San Francisco,REGULAR,226,97,Flora Hawkins,female,28,EXPERIENCED,Paris,ACCOUNT ISSUE,,,0.0,1471106708.0,True,4.71428571429
Sarah Barber,female,6967112313,54,133577,HANGUP,San Francisco,REGULAR,276,59,Charles Cruz,male,32,REGULAR,Prague,ACCOUNT ISSUE,,,0.0,1473025508.0,False,-0.142857142857
Michelle Benavides,female,6754210680,36,33890,HANGUP,Austin,REGULAR,215,46,Oscar Shipe,male,84,SENIOR,Austin,OPEN ACCOUNT,,False,6778.0,1470066308.0,False,4.85714285714
Monica Watts,female,4403840576,60,230696,TRANSFER,Toronto,NEW,128,106,Lindsey Lado,female,30,REGULAR,Cluj Napoca,CLOSE ACCOUNT,,,-23069.6,1472881508.0,True,4.57142857143
Karen Conyers,female,4894219489,78,228363,FINISHED,Prague,NEW,88,46,Irene Bentley,female,77,EXPERIENCED,Paris,CLOSE ACCOUNT,,True,-22836.3,1470721508.0,True,3.71428571429
Tonya Taylor,female,5856473169,25,392032,HANGUP,San Francisco,REGULAR,274,89,Leonard Bevens,male,72,SENIOR,Budapest,CLOSE ACCOUNT,6.0,,-78406.4,1468655108.0,False,4.28571428571
Erin Horn,female,7814331799,26,442169,HANGUP,Austin,VIP,275,98,Cynthia Carter,female,90,SENIOR,Budapest,OPEN ACCOUNT,,False,132650.7,1473612308.0,True,9.71428571429
Mary Frazier,female,5132778282,48,321906,ABANDON,Paris,REGULAR,293,87,William Quinlan,male,78,REGULAR,Paris,OPEN ACCOUNT,,False,64381.2,1470005108.0,False,-0.142857142857
Marva Childs,female,5499222722,34,142134,HANGUP,Budapest,REGULAR,152,12,Sarah Weber,female,51,SENIOR,Austin,ACCOUNT ISSUE,,False,0.0,1470782708.0,False,9.85714285714
Susan Heath,female,7570094676,72,346727,HANGUP,Prague,VIP,211,20,Denise Todd,female,73,SENIOR,Austin,ACCOUNT ISSUE,10.0,False,0.0,1469817908.0,True,9.14285714286
Marc Graves,male,6151776284,91,190465,CONFERENCE,Prague,VIP,179,76,Richard Blodgett,male,40,SENIOR,Austin,ACCOUNT ISSUE,8.0,False,0.0,1469043908.0,True,9.42857142857
Michael Shelton,male,6987894797,59,83933,HANGUP,Cluj Napoca,REGULAR,140,119,Michael Richardson,male,75,SENIOR,Budapest,CLOSE ACCOUNT,10.0,False,-16786.6,1469385908.0,False,9.0
Ralph Robertson,male,6344414396,84,450024,TRANSFER,Prague,VIP,74,38,Ann Berube,female,45,SENIOR,Budapest,ACCOUNT ISSUE,,False,0.0,1469688308.0,False,4.71428571429
Sonia Dooley,female,4112183799,77,77877,HANGUP,Budapest,NEW,104,128,Nereida Sloane,female,42,REGULAR,Cluj Napoca,OPEN ACCOUNT,,False,7787.7,1469911508.0,True,3.42857142857
Ethel Vincent,female,6374330248,66,49211,HANGUP,Prague,NEW,100,122,Geneva Small,female,97,JUNIOR,Toronto,OPEN ACCOUNT,,,4921.1,1472143508.0,False,4.71428571429
Charlotte Familia,female,7952418743,75,221179,FINISHED,Paris,REGULAR,177,7,Mary Clark,female,39,SENIOR,Prague,ACCOUNT ISSUE,9.0,True,0.0,1473497108.0,True,9.28571428571
Yvette Mcarthur,female,8410903862,94,40346,HANGUP,Budapest,VIP,180,84,Floyd Aycock,male,92,JUNIOR,Austin,OPEN ACCOUNT,,,12103.8,1470059108.0,False,-0.142857142857
Virginia Porter,female,6171619093,78,370600,CONFERENCE,San Francisco,REGULAR,215,63,Yang Straton,female,55,SENIOR,Prague,OPEN ACCOUNT,,,74120.0,1471931108.0,True,8.71428571429
Mafalda Riley,female,7457970197,69,351115,TRANSFER,Cluj Napoca,VIP,28,111,John Dennis,male,87,EXPERIENCED,Prague,OPEN ACCOUNT,,,105334.5,1472748308.0,False,-1.0
Douglas Cosner,male,5296041490,46,193937,ABANDON,Paris,VIP,273,84,Letha Pujols,female,64,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,7.0,False,-58181.1,1473464708.0,False,-0.571428571429
Lori Sipple,female,4925075118,66,158933,TRANSFER,Prague,VIP,131,102,Clifford Adams,male,48,SENIOR,Toronto,CLOSE ACCOUNT,,,-47679.9,1469911508.0,False,3.85714285714
John Jackson,male,8695083259,32,348961,HANGUP,Paris,NEW,88,125,Jesse Ziegler,male,40,SENIOR,Toronto,ACCOUNT ISSUE,,,0.0,1471725908.0,True,9.71428571429
Evie Yarmitsky,female,7878982041,29,373586,ABANDON,Austin,REGULAR,65,138,Linda Streiff,female,42,JUNIOR,San Francisco,CLOSE ACCOUNT,,,-74717.2,1471920308.0,True,4.85714285714
Eleanor Keeler,female,7594549347,88,257209,TRANSFER,Paris,VIP,257,110,Nicholas Flores,male,48,REGULAR,Toronto,OPEN ACCOUNT,,,77162.7,1471257908.0,False,-0.142857142857
Belia Gett,female,5013670716,26,134733,HANGUP,Cluj Napoca,REGULAR,28,111,Ella Sherman,female,83,EXPERIENCED,Prague,CLOSE ACCOUNT,8.0,False,-26946.6,1473533108.0,False,3.57142857143
Stuart Molina,male,6813874800,76,146392,HANGUP,Toronto,NEW,108,80,Diana Small,female,36,EXPERIENCED,San Francisco,ACCOUNT ISSUE,,False,0.0,1473007508.0,False,-0.142857142857
Clara Hilton,female,4738372901,74,402519,TRANSFER,Prague,NEW,86,146,Edward Dwyer,male,86,EXPERIENCED,Paris,OPEN ACCOUNT,7.0,,40251.9,1472312708.0,False,-0.285714285714
